134,356,57
356,134,57
57,500,63
500,57,63
393,440,256
440,393,256
434,778,2
778,434,2
313,573,18
573,313,18
5,313,15
313,5,15
209,442,17
442,209,17
98,134,83
134,98,83
79,303,38
303,79,38
47,430,35
430,47,35
28,551,3
551,28,3
517,778,1
778,517,1
307,320,1
320,307,1
104,503,15
503,104,15
160,415,106
415,160,106
578,775,18
775,578,18
543,658,1
658,543,1
446,671,52
671,446,52
233,497,7
497,233,7
167,424,22
424,167,22
85,500,26
500,85,26
313,527,21
527,313,21
143,708,21
708,143,21
396,543,3
543,396,3
491,582,23
582,491,23
304,369,8
369,304,8
52,173,60
173,52,60
27,649,48
649,27,48
87,344,17
344,87,17
223,701,3
701,223,3
4,666,38
666,4,38
104,303,18
303,104,18
136,199,18
199,136,18
122,767,24
767,122,24
47,235,29
235,47,29
303,425,59
425,303,59
644,655,71
655,644,71
492,749,5
749,492,5
226,294,47
294,226,47
76,517,3
517,76,3
303,644,32
644,303,32
513,671,28
671,513,28
203,517,67
517,203,67
235,614,83
614,235,83
110,160,17
160,110,17
659,662,17
662,659,17
93,654,21
654,93,21
129,446,19
446,129,19
446,513,40
513,446,40
46,52,57
52,46,57
662,699,4
699,662,4
553,709,48
709,553,48
4,479,29
479,4,29
47,614,74
614,47,74
209,403,23
403,209,23
418,488,34
488,418,34
344,697,1
697,344,1
617,708,24
708,617,24
430,614,8
614,430,8
562,594,2
594,562,2
303,655,11
655,303,11
38,46,113
46,38,113
75,209,2
209,75,2
349,758,16
758,349,16
503,655,16
655,503,16
446,617,13
617,446,13
226,383,13
383,226,13
155,657,2
657,155,2
203,709,73
709,203,73
504,549,65
549,504,65
261,503,5
503,261,5
702,725,19
725,702,19
320,589,15
589,320,15
415,652,47
652,415,47
446,592,12
592,446,12
560,754,16
754,560,16
46,627,17
627,46,17
446,554,198
554,446,198
434,553,23
553,434,23
362,453,30
453,362,30
57,547,2
547,57,2
46,374,32
374,46,32
303,503,61
503,303,61
187,785,37
785,187,37
93,593,56
593,93,56
484,504,49
504,484,49
324,371,34
371,324,34
446,642,32
642,446,32
144,496,70
496,144,70
184,604,28
604,184,28
200,543,1
543,200,1
321,604,28
604,321,28
652,654,65
654,652,65
4,371,21
371,4,21
593,652,22
652,593,22
292,578,23
578,292,23
292,453,46
453,292,46
4,591,5
591,4,5
520,594,5
594,520,5
309,574,26
574,309,26
148,474,34
474,148,34
504,667,94
667,504,94
135,453,4
453,135,4
203,434,14
434,203,14
237,280,4
280,237,4
14,382,36
382,14,36
38,52,55
52,38,55
137,749,12
749,137,12
184,570,8
570,184,8
145,525,13
525,145,13
251,604,33
604,251,33
28,709,229
709,28,229
87,496,15
496,87,15
446,766,20
766,446,20
211,313,21
313,211,21
585,770,4
770,585,4
134,544,24
544,134,24
496,525,3
525,496,3
291,777,100
777,291,100
239,604,3
604,239,3
27,587,68
587,27,68
251,570,15
570,251,15
14,261,34
261,14,34
307,457,19
457,307,19
14,425,32
425,14,32
214,309,7
309,214,7
183,621,13
621,183,13
446,708,22
708,446,22
169,203,30
203,169,30
87,697,1
697,87,1
453,775,47
775,453,47
280,474,12
474,280,12
53,78,43
78,53,43
4,324,25
324,4,25
79,503,57
503,79,57
18,214,7
214,18,7
46,173,49
173,46,49
503,644,41
644,503,41
187,293,50
293,187,50
451,670,2
670,451,2
309,422,15
422,309,15
585,614,40
614,585,40
479,591,28
591,479,28
66,534,21
534,66,21
243,621,24
621,243,24
45,183,18
183,45,18
18,574,13
574,18,13
523,730,4
730,523,4
31,559,8
559,31,8
434,500,14
500,434,14
555,667,28
667,555,28
236,621,10
621,236,10
54,187,229
187,54,229
94,310,17
310,94,17
89,428,1
428,89,1
155,659,6
659,155,6
399,446,29
446,399,29
36,54,28
54,36,28
46,196,80
196,46,80
415,654,84
654,415,84
347,565,9
565,347,9
587,749,7
749,587,7
484,667,78
667,484,78
209,354,61
354,209,61
85,517,49
517,85,49
549,555,33
555,549,33
15,520,15
520,15,15
734,785,31
785,734,31
19,496,7
496,19,7
281,425,27
425,281,27
36,293,19
293,36,19
160,593,127
593,160,127
360,604,31
604,360,31
57,169,29
169,57,29
74,304,26
304,74,26
184,360,44
360,184,44
143,446,25
446,143,25
399,513,14
513,399,14
296,392,10
392,296,10
14,503,32
503,14,32
268,326,4
326,268,4
513,617,35
617,513,35
79,644,36
644,79,36
371,479,35
479,371,35
250,303,13
303,250,13
76,434,4
434,76,4
9,559,28
559,9,28
328,457,1
457,328,1
203,500,50
500,203,50
14,250,37
250,14,37
243,466,9
466,243,9
136,381,15
381,136,15
484,555,32
555,484,32
54,293,92
293,54,92
183,588,72
588,183,72
155,745,1
745,155,1
11,667,51
667,11,51
53,660,18
660,53,18
326,518,1
518,326,1
36,785,22
785,36,22
333,725,26
725,333,26
246,428,76
428,246,76
464,789,7
789,464,7
148,588,22
588,148,22
54,785,40
785,54,40
196,627,31
627,196,31
52,196,40
196,52,40
26,446,4
446,26,4
192,309,43
309,192,43
246,776,288
776,246,288
28,553,27
553,28,27
2,761,66
761,2,66
523,664,25
664,523,25
153,737,59
737,153,59
78,660,30
660,78,30
425,503,38
503,425,38
382,655,11
655,382,11
15,498,10
498,15,10
54,734,24
734,54,24
173,196,23
196,173,23
169,553,30
553,169,30
85,169,6
169,85,6
500,709,155
709,500,155
593,654,18
654,593,18
143,513,21
513,143,21
324,479,41
479,324,41
344,713,5
713,344,5
664,730,13
730,664,13
135,362,4
362,135,4
45,148,20
148,45,20
293,785,13
785,293,13
153,373,28
373,153,28
27,492,11
492,27,11
415,593,6
593,415,6
31,57,9
57,31,9
365,373,43
373,365,43
582,648,30
648,582,30
321,570,10
570,321,10
456,662,20
662,456,20
382,425,50
425,382,50
365,723,47
723,365,47
38,196,46
196,38,46
373,413,27
413,373,27
169,709,36
709,169,36
322,373,28
373,322,28
504,555,38
555,504,38
236,586,14
586,236,14
382,503,39
503,382,39
245,549,5
549,245,5
11,504,7
504,11,7
293,734,22
734,293,22
322,723,42
723,322,42
498,527,1
527,498,1
187,193,30
193,187,30
413,604,1
604,413,1
150,498,45
498,150,45
153,365,30
365,153,30
322,365,14
365,322,14
496,697,2
697,496,2
18,192,166
192,18,166
486,504,6
504,486,6
336,664,28
664,336,28
598,611,44
611,598,44
15,527,1
527,15,1
110,593,34
593,110,34
510,672,52
672,510,52
93,110,30
110,93,30
214,574,1
574,214,1
443,492,7
492,443,7
54,468,1
468,54,1
52,627,13
627,52,13
110,654,31
654,110,31
566,605,1
605,566,1
193,511,77
511,193,77
402,517,3
517,402,3
185,583,24
583,185,24
94,131,16
131,94,16
695,758,3
758,695,3
27,305,6
305,27,6
304,559,67
559,304,67
307,485,8
485,307,8
479,666,49
666,479,49
322,737,35
737,322,35
259,510,44
510,259,44
360,570,5
570,360,5
398,551,3
551,398,3
52,374,54
374,52,54
243,588,9
588,243,9
106,150,3
150,106,3
28,203,34
203,28,34
172,611,50
611,172,50
441,476,11
476,441,11
7,445,38
445,7,38
57,517,41
517,57,41
29,480,13
480,29,13
322,413,39
413,322,39
365,737,14
737,365,14
110,415,17
415,110,17
7,312,86
312,7,86
15,106,15
106,15,15
133,611,45
611,133,45
169,517,117
517,169,117
496,713,2
713,496,2
81,291,11
291,81,11
12,394,2
394,12,2
312,432,24
432,312,24
155,456,14
456,155,14
15,754,23
754,15,23
187,511,31
511,187,31
310,507,26
507,310,26
193,734,13
734,193,13
486,555,11
555,486,11
36,187,28
187,36,28
93,415,4
415,93,4
70,486,1
486,70,1
141,373,42
373,141,42
134,438,34
438,134,34
27,443,60
443,27,60
486,667,54
667,486,54
85,551,13
551,85,13
160,652,25
652,160,25
196,374,16
374,196,16
394,418,5
418,394,5
484,486,35
486,484,35
281,382,23
382,281,23
479,571,41
571,479,41
316,696,3
696,316,3
497,518,163
518,497,163
507,691,56
691,507,56
81,170,59
170,81,59
4,571,49
571,4,49
93,652,24
652,93,24
511,734,22
734,511,22
194,549,35
549,194,35
131,507,60
507,131,60
155,662,7
662,155,7
156,523,119
523,156,119
21,624,45
624,21,45
192,574,2
574,192,2
382,644,13
644,382,13
595,638,13
638,595,13
498,562,105
562,498,105
141,322,20
322,141,20
312,653,29
653,312,29
571,591,13
591,571,13
150,520,108
520,150,108
141,365,42
365,141,42
87,713,1
713,87,1
269,689,4
689,269,4
254,590,3
590,254,3
210,595,36
595,210,36
55,209,5
209,55,5
467,496,10
496,467,10
131,691,67
691,131,67
184,393,5
393,184,5
263,666,52
666,263,52
371,571,29
571,371,29
136,550,5
550,136,5
21,215,35
215,21,35
27,759,40
759,27,40
500,553,7
553,500,7
4,263,43
263,4,43
141,737,31
737,141,31
520,560,9
560,520,9
259,672,45
672,259,45
40,605,1
605,40,1
239,570,6
570,239,6
102,127,77
127,102,77
586,588,2
588,586,2
50,81,161
81,50,161
443,649,25
649,443,25
500,551,1
551,500,1
156,730,4
730,156,4
336,523,36
523,336,36
384,516,41
516,384,41
443,587,10
587,443,10
571,666,57
666,571,57
57,553,9
553,57,9
143,771,4
771,143,4
94,691,24
691,94,24
118,660,15
660,118,15
513,771,18
771,513,18
207,401,29
401,207,29
312,665,22
665,312,22
369,559,14
559,369,14
653,665,5
665,653,5
141,153,38
153,141,38
54,511,30
511,54,30
373,723,36
723,373,36
183,474,13
474,183,13
250,382,25
382,250,25
131,310,8
310,131,8
251,440,24
440,251,24
318,578,18
578,318,18
54,193,43
193,54,43
160,309,88
309,160,88
269,435,2
435,269,2
48,777,62
777,48,62
300,730,19
730,300,19
94,507,11
507,94,11
443,749,30
749,443,30
7,740,21
740,7,21
16,399,1
399,16,1
141,413,41
413,141,41
207,210,25
210,207,25
186,312,26
312,186,26
59,119,19
119,59,19
373,393,4
393,373,4
305,443,2
443,305,2
445,653,4
653,445,4
168,493,47
493,168,47
153,723,23
723,153,23
151,520,1
520,151,1
194,555,11
555,194,11
617,771,65
771,617,65
153,322,15
322,153,15
106,560,9
560,106,9
28,85,15
85,28,15
246,577,28
577,246,28
537,551,133
551,537,133
156,664,17
664,156,17
137,587,6
587,137,6
21,119,39
119,21,39
343,704,37
704,343,37
251,373,4
373,251,4
310,691,17
691,310,17
21,265,24
265,21,24
144,344,18
344,144,18
48,633,11
633,48,11
487,538,143
538,487,143
312,608,5
608,312,5
45,565,2
565,45,2
239,737,3
737,239,3
328,668,1
668,328,1
562,754,20
754,562,20
177,549,11
549,177,11
169,500,15
500,169,15
156,336,37
336,156,37
21,286,21
286,21,21
48,291,43
291,48,43
570,604,3
604,570,3
102,208,111
208,102,111
446,771,36
771,446,36
263,324,37
324,263,37
112,538,43
538,112,43
389,487,6
487,389,6
37,81,13
81,37,13
443,759,12
759,443,12
26,671,18
671,26,18
79,425,29
425,79,29
245,670,12
670,245,12
350,352,17
352,350,17
207,595,15
595,207,15
36,193,33
193,36,33
75,622,1
622,75,1
137,443,39
443,137,39
239,373,2
373,239,2
343,620,24
620,343,24
343,497,41
497,343,41
432,608,10
608,432,10
112,487,48
487,112,48
263,571,61
571,263,61
324,571,45
571,324,45
495,566,29
566,495,29
120,528,3
528,120,3
528,616,187
616,528,187
373,737,26
737,373,26
493,703,69
703,493,69
78,339,37
339,78,37
520,754,3
754,520,3
586,621,10
621,586,10
401,638,12
638,401,12
612,672,5
672,612,5
343,518,68
518,343,68
638,700,16
700,638,16
462,612,42
612,462,42
263,479,35
479,263,35
746,777,7
777,746,7
36,734,6
734,36,6
120,134,5
134,120,5
312,445,34
445,312,34
48,746,1
746,48,1
118,339,4
339,118,4
129,513,23
513,129,23
495,558,17
558,495,17
280,565,4
565,280,4
112,783,38
783,112,38
68,75,2
75,68,2
360,393,39
393,360,39
445,740,33
740,445,33
487,493,6
493,487,6
537,712,6
712,537,6
206,740,3
740,206,3
633,777,10
777,633,10
453,578,50
578,453,50
244,496,10
496,244,10
38,526,10
526,38,10
11,611,31
611,11,31
79,281,63
281,79,63
194,632,118
632,194,118
101,538,60
538,101,60
195,386,18
386,195,18
170,291,5
291,170,5
26,592,21
592,26,21
185,200,13
200,185,13
432,445,11
445,432,11
300,336,82
336,300,82
560,594,1
594,560,1
137,759,25
759,137,25
193,293,32
293,193,32
263,371,36
371,263,36
312,740,21
740,312,21
179,493,56
493,179,56
139,419,58
419,139,58
170,633,14
633,170,14
371,614,7
614,371,7
236,565,9
565,236,9
19,420,6
420,19,6
37,633,45
633,37,45
432,740,6
740,432,6
389,703,3
703,389,3
195,767,30
767,195,30
339,660,8
660,339,8
50,170,24
170,50,24
487,703,76
703,487,76
516,735,117
735,516,117
343,552,14
552,343,14
513,708,18
708,513,18
36,511,24
511,36,24
256,615,28
615,256,28
367,664,14
664,367,14
555,632,28
632,555,28
307,483,14
483,307,14
207,700,99
700,207,99
168,179,24
179,168,24
179,703,47
703,179,47
1,686,8
686,1,8
504,632,180
632,504,180
53,339,16
339,53,16
40,558,33
558,40,33
144,420,27
420,144,27
172,429,2
429,172,2
487,783,127
783,487,127
401,700,43
700,401,43
766,787,26
787,766,26
268,343,31
343,268,31
139,615,36
615,139,36
168,703,23
703,168,23
505,524,1
524,505,1
448,611,14
611,448,14
293,511,28
511,293,28
101,179,4
179,101,4
259,612,15
612,259,15
186,432,18
432,186,18
210,401,29
401,210,29
538,783,132
783,538,132
53,118,7
118,53,7
389,493,4
493,389,4
517,712,2
712,517,2
194,721,30
721,194,30
307,328,2
328,307,2
81,777,7
777,81,7
549,721,48
721,549,48
325,686,36
686,325,36
649,749,20
749,649,20
403,701,9
701,403,9
649,759,21
759,649,21
615,747,16
747,615,16
14,281,33
281,14,33
312,717,2
717,312,2
492,759,10
759,492,10
241,540,11
540,241,11
419,615,29
615,419,29
170,746,26
746,170,26
351,740,1
740,351,1
399,787,44
787,399,44
554,787,38
787,554,38
419,747,36
747,419,36
291,746,9
746,291,9
537,778,39
778,537,39
102,449,18
449,102,18
101,112,178
112,101,178
431,699,11
699,431,11
240,495,58
495,240,58
632,667,20
667,632,20
398,709,19
709,398,19
235,585,35
585,235,35
256,419,21
419,256,21
492,649,4
649,492,4
504,721,45
721,504,45
197,429,1
429,197,1
70,504,16
504,70,16
632,721,34
721,632,34
174,746,38
746,174,38
665,740,18
740,665,18
558,566,28
566,558,28
203,712,1
712,203,1
240,558,24
558,240,24
141,723,35
723,141,35
174,291,14
291,174,14
303,541,26
541,303,26
365,413,10
413,365,10
587,759,12
759,587,12
174,777,24
777,174,24
46,526,11
526,46,11
484,632,35
632,484,35
328,341,1
341,328,1
300,367,7
367,300,7
217,504,2
504,217,2
179,487,8
487,179,8
445,665,28
665,445,28
432,653,56
653,432,56
646,672,6
672,646,6
240,566,39
566,240,39
612,646,61
646,612,61
98,528,31
528,98,31
76,537,12
537,76,12
592,787,35
787,592,35
326,343,6
343,326,6
205,343,39
343,205,39
94,640,10
640,94,10
291,633,11
633,291,11
281,503,14
503,281,14
139,256,8
256,139,8
276,558,8
558,276,8
373,604,5
604,373,5
275,686,29
686,275,29
393,604,21
604,393,21
498,520,155
520,498,155
587,649,9
649,587,9
179,389,8
389,179,8
59,286,6
286,59,6
510,646,2
646,510,2
63,248,41
248,63,41
259,646,21
646,259,21
432,665,12
665,432,12
364,686,51
686,364,51
640,691,12
691,640,12
63,746,43
746,63,43
653,740,4
740,653,4
47,508,9
508,47,9
484,721,32
721,484,32
14,79,10
79,14,10
450,559,13
559,450,13
63,174,24
174,63,24
63,81,23
81,63,23
256,747,25
747,256,25
374,526,17
526,374,17
81,248,117
248,81,117
70,484,3
484,70,3
184,239,18
239,184,18
169,434,8
434,169,8
667,721,35
721,667,35
123,496,10
496,123,10
64,558,39
558,64,39
276,499,9
499,276,9
106,520,1
520,106,1
321,373,3
373,321,3
276,566,19
566,276,19
101,783,34
783,101,34
300,664,11
664,300,11
499,558,17
558,499,17
168,487,20
487,168,20
193,785,31
785,193,31
40,240,23
240,40,23
248,746,127
746,248,127
367,685,10
685,367,10
331,459,25
459,331,25
445,608,10
608,445,10
389,538,9
538,389,9
101,487,31
487,101,31
517,537,3
537,517,3
551,709,9
709,551,9
585,596,5
596,585,5
210,700,16
700,210,16
431,657,70
657,431,70
168,389,5
389,168,5
495,499,45
499,495,45
21,252,1
252,21,1
367,523,41
523,367,41
336,685,79
685,336,79
421,525,2
525,421,2
664,685,10
685,664,10
392,500,2
500,392,2
64,276,17
276,64,17
568,787,15
787,568,15
459,762,13
762,459,13
492,587,22
587,492,22
196,526,10
526,196,10
555,721,16
721,555,16
526,627,19
627,526,19
106,562,2
562,106,2
131,640,20
640,131,20
57,551,2
551,57,2
512,666,53
666,512,53
431,669,30
669,431,30
240,499,42
499,240,42
240,276,18
276,240,18
26,568,1
568,26,1
708,787,38
787,708,38
209,622,2
622,209,2
349,390,10
390,349,10
538,703,137
703,538,137
52,526,5
526,52,5
310,640,5
640,310,5
155,669,6
669,155,6
771,787,16
787,771,16
513,766,23
766,513,23
179,538,11
538,179,11
26,513,11
513,26,11
123,420,8
420,123,8
263,591,13
591,263,13
48,174,26
174,48,26
324,512,81
512,324,81
186,445,5
445,186,5
64,495,32
495,64,32
464,516,58
516,464,58
167,472,9
472,167,9
170,248,19
248,170,19
413,723,14
723,413,14
608,653,81
653,608,81
101,493,7
493,101,7
549,632,20
632,549,20
276,495,12
495,276,12
107,516,3
516,107,3
16,143,1
143,16,1
300,685,50
685,300,50
64,240,42
240,64,42
537,709,1
709,537,1
4,512,32
512,4,32
174,248,36
248,174,36
263,512,79
512,263,79
602,633,48
633,602,48
671,787,24
787,671,24
156,367,39
367,156,39
195,748,3
748,195,3
85,471,4
471,85,4
212,379,5
379,212,5
248,777,9
777,248,9
686,716,50
716,686,50
112,703,33
703,112,33
64,499,39
499,64,39
168,783,1
783,168,1
493,783,3
783,493,3
81,746,23
746,81,23
123,344,92
344,123,92
331,762,30
762,331,30
507,640,7
640,507,7
499,566,25
566,499,25
749,759,18
759,749,18
493,538,5
538,493,5
512,571,52
571,512,52
474,565,3
565,474,3
186,653,47
653,186,47
608,665,3
665,608,3
266,672,19
672,266,19
250,503,26
503,250,26
685,730,52
730,685,52
564,646,61
646,564,61
87,123,5
123,87,5
565,588,3
588,565,3
76,500,1
500,76,1
37,746,15
746,37,15
37,50,12
50,37,12
462,564,35
564,462,35
70,296,4
296,70,4
230,496,23
496,230,23
290,531,8
531,290,8
510,612,1
612,510,1
194,486,2
486,194,2
183,586,10
586,183,10
564,612,48
612,564,48
316,505,1
505,316,1
243,474,9
474,243,9
638,753,7
753,638,7
462,646,35
646,462,35
112,179,8
179,112,8
423,752,1
752,423,1
608,740,3
740,608,3
101,168,3
168,101,3
248,633,11
633,248,11
230,420,17
420,230,17
37,602,42
602,37,42
123,144,21
144,123,21
177,194,1
194,177,1
642,787,25
787,642,25
169,551,4
551,169,4
419,762,8
762,419,8
401,753,32
753,401,32
144,145,1
145,144,1
112,493,50
493,112,50
213,372,169
372,213,169
124,662,8
662,124,8
300,523,7
523,300,7
266,510,12
510,266,12
210,753,31
753,210,31
7,608,10
608,7,10
259,564,52
564,259,52
611,733,32
733,611,32
238,609,103
609,238,103
531,579,33
579,531,33
578,603,4
603,578,4
337,382,2
382,337,2
207,753,8
753,207,8
101,703,40
703,101,40
419,641,8
641,419,8
19,230,70
230,19,70
145,230,6
230,145,6
14,541,6
541,14,6
195,635,4
635,195,4
379,516,2
516,379,2
81,174,7
174,81,7
230,344,20
344,230,20
197,611,1
611,197,1
76,169,3
169,76,3
78,118,79
118,78,79
369,709,2
709,369,2
112,168,17
168,112,17
238,468,19
468,238,19
210,638,114
638,210,114
321,393,10
393,321,10
302,709,1
709,302,1
213,672,73
672,213,73
642,771,11
771,642,11
700,753,22
753,700,22
30,572,2
572,30,2
531,696,8
696,531,8
393,723,1
723,393,1
218,563,10
563,218,10
595,700,33
700,595,33
431,662,14
662,431,14
600,635,11
635,600,11
32,273,41
273,32,41
600,767,20
767,600,20
459,615,30
615,459,30
77,550,2
550,77,2
556,682,11
682,556,11
16,787,1
787,16,1
421,713,1
713,421,1
233,343,8
343,233,8
251,393,11
393,251,11
247,550,14
550,247,14
193,741,15
741,193,15
230,244,9
244,230,9
116,343,6
343,116,6
57,429,1
429,57,1
639,709,19
709,639,19
429,709,2
709,429,2
463,531,78
531,463,78
429,434,3
434,429,3
230,713,2
713,230,2
48,248,6
248,48,6
615,641,39
641,615,39
511,741,15
741,511,15
429,553,2
553,429,2
76,429,2
429,76,2
523,685,3
685,523,3
316,531,7
531,316,7
256,641,27
641,256,27
371,512,49
512,371,49
103,238,22
238,103,22
238,257,13
257,238,13
40,64,37
64,40,37
259,266,14
266,259,14
124,456,32
456,124,32
299,531,41
531,299,41
402,559,4
559,402,4
7,432,22
432,7,22
124,659,20
659,124,20
372,672,87
672,372,87
213,266,126
266,213,126
109,273,15
273,109,15
32,684,41
684,32,41
281,303,7
303,281,7
442,622,3
622,442,3
207,638,9
638,207,9
96,510,17
510,96,17
145,344,1
344,145,1
266,646,8
646,266,8
641,762,25
762,641,25
111,270,41
270,111,41
429,517,2
517,429,2
385,762,35
762,385,35
331,641,17
641,331,17
513,787,17
787,513,17
471,709,25
709,471,25
479,512,42
512,479,42
594,754,1
754,594,1
723,737,30
737,723,30
111,684,126
684,111,126
144,230,26
230,144,26
356,528,1
528,356,1
194,504,15
504,194,15
273,684,18
684,273,18
213,462,2
462,213,2
32,111,26
111,32,26
194,667,3
667,194,3
413,737,8
737,413,8
331,385,28
385,331,28
615,762,22
762,615,22
266,462,13
462,266,13
494,600,17
600,494,17
547,709,3
709,547,3
19,344,1
344,19,1
32,270,38
270,32,38
54,741,26
741,54,26
327,673,62
673,327,62
28,429,2
429,28,2
109,684,51
684,109,51
459,641,116
641,459,116
592,671,10
671,592,10
48,63,1
63,48,1
500,547,3
547,500,3
293,741,31
741,293,31
385,459,110
459,385,110
266,564,9
564,266,9
26,787,11
787,26,11
85,429,1
429,85,1
111,273,31
273,111,31
741,785,22
785,741,22
617,787,23
787,617,23
41,611,6
611,41,6
336,367,11
367,336,11
361,686,7
686,361,7
14,104,11
104,14,11
63,633,20
633,63,20
87,230,16
230,87,16
205,268,20
268,205,20
109,270,42
270,109,42
456,659,25
659,456,25
600,663,15
663,600,15
153,184,6
184,153,6
197,484,5
484,197,5
230,525,6
525,230,6
511,785,18
785,511,18
64,566,34
566,64,34
480,601,9
601,480,9
81,633,30
633,81,30
87,420,8
420,87,8
74,559,24
559,74,24
273,630,26
630,273,26
401,595,38
595,401,38
112,389,20
389,112,20
50,746,11
746,50,11
40,566,45
566,40,45
124,745,10
745,124,10
195,600,5
600,195,5
238,780,29
780,238,29
57,471,1
471,57,1
109,111,27
111,109,27
224,646,2
646,224,2
32,109,119
109,32,119
116,620,11
620,116,11
37,48,3
48,37,3
109,630,45
630,109,45
385,615,33
615,385,33
630,684,8
684,630,8
67,640,2
640,67,2
270,684,32
684,270,32
358,640,2
640,358,2
426,460,50
460,426,50
238,529,11
529,238,11
124,669,2
669,124,2
50,633,69
633,50,69
224,372,81
372,224,81
50,777,9
777,50,9
270,630,23
630,270,23
7,186,20
186,7,20
295,336,53
336,295,53
101,389,10
389,101,10
756,784,12
